beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
872,871.9999999999967,201.30625,199.5,1806.2500000000057,1
873,872.9999999999967,201.610417,199.7,1910.4170000000238,1
874,873.9999999999967,201.896875,199.9,1996.8749999999886,1
875,874.9999999999967,202.279427,196.6,5679.427000000004,1
876,875.9999999999967,202.661979,197.0,5661.979000000002,1
877,876.9999999999967,203.265625,197.4,5865.6249999999945,1
878,877.9999999999967,203.534375,197.66666666666666,5867.708333333354,1
879,878.9999999999967,203.939583,197.83333333333334,6106.249666666656,1
880,879.9999999999967,204.311805,198.03333333333333,6278.471666666661,1
881,880.9999999999967,204.684028,198.26666666666668,6417.361333333332,1
882,881.9999999999967,205.05625,198.5,6556.2500000000055,1
883,882.9999999999967,205.472396,198.73333333333332,6739.062666666683,1
884,883.9999999999967,205.888542,198.96666666666667,6921.8753333333325,1
885,884.9999999999967,206.394271,199.03333333333333,7360.937666666672,1
886,885.9999999999967,206.774421,199.16666666666666,7607.754333333332,1
887,886.9999999999967,207.154572,205.43333333333334,1721.2386666666646,1
888,887.9999999999967,207.534722,205.96666666666667,1568.0553333333194,1
889,888.9999999999967,207.914873,206.23333333333332,1681.53966666668,1
890,889.9999999999967,208.295023,206.5,1795.0229999999863,1
891,890.9999999999967,208.675174,206.8,1875.173999999987,1
892,891.9999999999967,209.055324,207.2,1855.3240000000244,1
893,892.9999999999967,209.435475,207.46666666666667,1968.8083333333282,1
894,893.9999999999967,209.815625,207.7,2115.6250000000227,1
895,894.9999999999967,210.137351,207.9,2237.3509999999897,1
896,895.9999999999967,210.459077,207.86666666666667,2592.4103333333333,1
897,896.9999999999968,210.780803,208.06666666666666,2714.136333333329,1
898,897.9999999999968,211.10253,208.1,3002.530000000007,1
899,898.9999999999967,211.424256,208.46666666666667,2957.589333333345,1
900,899.9999999999967,211.745982,207.03333333333333,4712.648666666666,1
901,900.9999999999968,212.067708,207.26666666666668,4801.041333333331,1
902,901.9999999999967,212.432292,207.46666666666667,4965.625333333321,1
903,902.9999999999966,212.670833,207.46666666666667,5204.166333333319,1
904,903.9979166666633,212.778125,208.03333333333333,4744.791666666657,1
905,904.9999999999966,213.332812,208.26666666666668,5066.14533333331,1
906,905.9999999999966,213.689063,208.46666666666667,5222.396333333336,1
907,906.9999999999966,213.694792,208.53333333333333,5161.4586666666755,1
908,907.9999999999964,214.185417,208.53333333333333,5652.083666666669,1
909,908.9999999999964,214.515625,208.8,5715.624999999989,1
910,909.9999999999965,214.734635,209.0,5734.6349999999975,1
911,910.9999999999964,214.953646,207.06666666666666,7886.979333333329,1
912,911.9999999999964,215.305208,207.33333333333334,7971.87466666665,1
913,912.9999999999964,215.586701,207.6,7986.701000000011,1
914,913.9999999999961,215.880729,207.83333333333334,8047.39566666666,1
915,914.9999999999961,216.391146,215.1,1291.1459999999977,1
916,915.9999999999961,216.737847,215.33333333333334,1404.5136666666451,1
917,916.9999999999961,217.084549,215.73333333333332,1351.2156666666897,1
918,917.9999999999961,217.43125,216.03333333333333,1397.9166666666742,1
919,918.9999999999961,217.927604,216.3,1627.603999999991,1
920,919.9999999999961,218.423958,216.56666666666666,1857.291333333336,1
921,920.9999999999959,218.758333,216.83333333333334,1924.9996666666505,1
922,921.9999999999959,219.023958,217.1,1923.957999999999,1
923,922.9999999999958,219.3,217.3,2000.0,1
924,923.9999999999956,219.766667,218.0,1766.6670000000124,1
925,924.9999999999956,220.617708,218.9,1717.7079999999876,1
926,925.9999999999956,221.136458,219.16666666666666,1969.7913333333474,1
927,926.9999999999956,221.715625,219.4,2315.6249999999827,1
928,927.9999999999956,222.163021,219.7,2463.020999999998,1
929,928.9999999999953,222.433334,219.9,2533.333999999996,1
930,929.9999999999953,222.714583,220.13333333333333,2581.249666666679,1
931,930.9999999999953,223.014062,220.36666666666667,2647.395333333321,1
932,931.9999999999953,223.239062,222.06666666666666,1172.395333333327,1
933,932.9999999999952,223.49375,222.3,1193.7499999999943,1
934,933.9999999999952,223.764583,221.06666666666666,2697.9163333333245,1
935,934.9999999999952,223.966146,223.1,866.1460000000147,1
936,935.9999999999952,224.235938,223.36666666666667,869.2713333333302,1
937,936.9999999999952,224.4875,223.66666666666666,820.8333333333542,1
938,937.9999999999951,224.70625,223.9,806.2500000000057,1
939,938.9999999999951,224.971354,224.13333333333333,838.0206666666652,1
940,939.9999999999951,225.236979,224.33333333333334,903.6456666666481,1
941,940.999999999995,225.41875,224.63333333333333,785.4166666666629,1
942,941.999999999995,225.66875,224.86666666666667,802.0833333333144,1
943,942.999999999995,225.904167,225.1,804.1670000000067,1
944,943.999999999995,226.125,225.36666666666667,758.3333333333258,1
945,944.999999999995,226.366146,225.6,766.145999999992,1
946,945.9999999999949,226.615625,225.83333333333334,782.2916666666515,1
947,946.9999999999948,226.784896,226.03333333333333,751.5626666666719,1
948,947.9999999999949,227.039063,226.26666666666668,772.3963333333188,1
949,948.9999999999948,227.2875,226.5,787.4999999999943,1
950,949.9999999999948,227.498437,226.73333333333332,765.1036666666755,1
951,950.9999999999948,227.765625,226.93333333333334,832.2916666666629,1
952,951.9999999999947,228.021875,227.23333333333332,788.5416666666742,1
953,952.9999999999947,228.206771,227.43333333333334,773.4376666666662,1
954,953.9999999999947,228.452083,227.63333333333333,818.7496666666618,1
955,954.9999999999947,228.699479,227.86666666666667,832.8123333333224,1
956,955.9999999999947,228.916666,228.13333333333333,783.3326666666665,1
957,956.9999999999947,229.154687,228.36666666666667,788.0203333333213,1
958,957.9999999999945,229.406771,228.63333333333333,773.4376666666662,1
959,958.9999999999944,229.592708,228.86666666666667,726.0413333333133,1
960,959.9999999999945,229.841667,229.06666666666666,775.0003333333382,1
961,960.9999999999944,230.092187,229.3,792.1869999999842,1
962,961.9999999999944,230.304688,229.53333333333333,771.3546666666673,1
963,962.9999999999944,230.560417,229.76666666666668,793.7503333333211,1
964,963.9999999999944,230.792709,230.0,792.7090000000021,1
965,964.9999999999943,230.971875,230.26666666666668,705.2083333333314,1
966,965.9999999999943,231.202083,230.43333333333334,768.7496666666505,1
967,966.9999999999943,231.454688,230.7,754.6880000000158,1
968,967.9999999999942,231.676562,230.9,776.5619999999842,1
969,968.9999999999942,231.94427,231.13333333333333,810.9366666666631,1
970,969.9999999999942,232.228646,231.36666666666667,861.9793333333234,1
971,970.9999999999941,232.44166600000003,231.6,841.666000000032,1
972,971.9999999999941,232.797917,231.8,997.917000000001,1
973,972.9999999999941,233.189063,232.06666666666666,1122.3963333333415,1
974,973.9999999999941,233.583855,232.3,1283.8549999999884,1
975,974.9999999999941,234.09375,232.6,1493.7500000000057,1
976,975.9999999999941,234.552604,232.9,1652.6039999999966,1
977,976.9999999999939,234.788021,233.33333333333334,1454.6876666666435,1
978,977.9999999999941,235.074479,233.7,1374.479000000008,1
979,978.9999999999939,235.339584,234.2,1139.5840000000135,1
980,979.9999999999939,235.552084,234.46666666666667,1085.4173333333392,1
981,980.9999999999939,235.817708,234.9,917.7080000000046,1
982,981.9999999999939,236.061458,235.16666666666666,894.7913333333304,1
983,982.9999999999937,236.246875,235.46666666666667,780.2083333333201,1
984,983.9999999999939,236.478125,235.66666666666666,811.4583333333485,1
985,984.9999999999937,236.714063,235.93333333333334,780.729666666673,1
986,985.9999999999937,236.925,236.2,725.0000000000227,1
987,986.9999999999937,237.173958,236.43333333333334,740.6246666666618,1
988,987.9999999999935,237.416667,236.66666666666666,750.0003333333325,1
989,988.9999999999935,237.60625,236.86666666666667,739.5833333333144,1
990,989.9999999999935,237.832292,237.1,732.292000000001,1
991,990.9999999999935,238.08125,237.3,781.25,1
992,991.9999999999935,238.317187,237.56666666666666,750.520333333327,1
993,992.9999999999934,238.603646,237.76666666666668,836.9793333333178,1
994,993.9999999999934,238.905208,237.96666666666667,938.541333333319,1
995,994.9999999999933,239.18698,238.26666666666668,920.3133333333255,1
996,995.9999999999933,239.547917,238.46666666666667,1081.2503333333439,1
997,996.9999999999934,240.029167,238.73333333333332,1295.833666666681,1
998,997.9999999999932,240.640625,239.0,1640.625,1
999,998.9999999999932,241.6625,239.4,2262.4999999999886,1
1000,999.9999999999887,242.088542,239.63333333333333,2455.2086666666637,1
1001,1000.999999999989,242.308333,239.86666666666667,2441.6663333333304,1
1002,1001.999999999989,242.514062,240.0,2514.0619999999954,1
1003,1002.9999999999891,242.729167,240.16666666666666,2562.5003333333325,1
1004,1003.9999999999891,242.927605,240.4,2527.604999999994,1
1005,1004.9999999999891,243.117708,240.63333333333333,2484.3746666666675,1
1006,1005.9999999999892,243.326042,240.86666666666667,2459.375333333327,1
1007,1006.9999999999892,243.503646,241.06666666666666,2436.9793333333405,1
1008,1007.9999999999893,243.721354,241.33333333333334,2388.020666666648,1
1009,1008.9999999999893,243.938542,241.53333333333333,2405.208666666681,1
1010,1009.9999999999893,244.110417,243.5,610.4170000000124,1
1011,1010.9999999999894,244.300521,243.7,600.5210000000147,1
1012,1011.9999999999894,244.501042,243.9,601.0420000000067,1
1013,1012.9999999999895,244.676562,244.1,576.5619999999956,1
1014,1013.9999999999895,244.869792,244.3,569.7919999999783,1
1015,1014.9999999999895,245.083333,244.5,583.3330000000103,1
1016,1015.9999999999898,245.23854100000003,244.73333333333332,505.20766666670625,1
1017,1016.9999999999898,245.428646,244.86666666666667,561.9793333333121,1
1018,1017.9999999999899,245.633333,245.03333333333333,599.9996666666618,1
1019,1018.9999999999899,245.817708,245.26666666666668,551.0413333333304,1
1020,1019.9999999999899,246.027083,245.4,627.082999999999,1
1021,1020.9999999999901,246.241667,245.56666666666666,675.0003333333439,1
1022,1021.9999999999901,246.44375,245.76666666666668,677.0833333333144,1
1023,1022.9999999999902,246.66875,245.96666666666667,702.0833333333201,1
1024,1023.9999999999902,246.902083,246.2,702.083000000016,1
1025,1024.9999999999902,247.07239500000003,246.4,672.395000000023,1
1026,1025.9999999999902,247.2625,246.63333333333333,629.1666666666629,1
1027,1026.9999999999902,247.465625,246.86666666666667,598.9583333333144,1
1028,1027.9999999999905,247.646354,247.06666666666666,579.6873333333394,1
1029,1028.9999999999905,247.834375,247.23333333333332,601.0416666666742,1
1030,1029.9999999999905,248.04375,247.43333333333334,610.4166666666515,1
1031,1030.9999999999907,248.199479,247.63333333333333,566.1456666666709,1
1032,1031.9999999999907,248.4125,247.8,612.499999999983,1
1033,1032.9999999999907,248.584375,248.0,584.3749999999943,1
1034,1033.9999999999907,248.761458,248.2,561.458000000016,1
1035,1034.9999999999907,248.96927,248.4,569.2699999999888,1
1036,1035.999999999991,249.183333,248.56666666666666,616.6663333333418,1
1037,1036.999999999991,249.334895,248.8,534.8949999999775,1
1038,1037.9999999999911,249.507813,248.93333333333334,574.4796666666616,1
1039,1038.9999999999911,249.726042,249.13333333333333,592.708666666681,1
1040,1039.9999999999911,249.871875,249.3,571.8749999999773,1
1041,1040.9999999999911,250.053646,249.56666666666666,486.97933333332344,1
1042,1041.9999999999911,250.247917,249.66666666666666,581.2503333333439,1
1043,1042.9999999999914,250.422395,249.9,522.3949999999888,1
1044,1043.9999999999914,250.614583,250.1,514.583000000016,1
1045,1044.9999999999914,250.803646,250.2,603.6459999999977,1
1046,1045.9999999999916,250.992708,250.4,592.7079999999876,1
1047,1046.9999999999916,251.217187,250.56666666666666,650.5203333333327,1
1048,1047.9999999999916,251.426042,250.8,626.041999999984,1
1049,1048.9999999999916,251.597917,250.93333333333334,664.5836666666582,1
1050,1049.9999999999916,251.791666,251.2,591.6660000000036,1
1051,1050.9999999999918,251.986458,251.4,586.4579999999933,1
1052,1051.9999999999918,252.148958,251.56666666666666,582.2913333333304,1
1053,1052.9999999999918,252.35,251.7,650.0000000000057,1
1054,1053.9999999999918,252.56875,251.93333333333334,635.4166666666572,1
1055,1054.9999999999918,252.736458,252.13333333333333,603.1246666666732,1
1056,1055.999999999992,252.928125,252.3,628.124999999983,1
1057,1056.999999999992,253.092708,252.5,592.7079999999876,1
1058,1057.9999999999923,253.278125,252.73333333333332,544.7916666666686,1
1059,1058.9999999999923,253.466667,252.93333333333334,533.3336666666639,1
1060,1059.9999999999916,253.678646,253.1,578.645999999992,1
1061,1060.9999999999916,253.83229100000003,253.3,532.291000000015,1
1062,1061.9999999999916,254.024479,253.46666666666667,557.8123333333451,1
1063,1062.9999999999916,254.229688,253.63333333333333,596.3546666666844,1
1064,1063.9999999999916,254.388542,253.86666666666667,521.8753333333268,1
1065,1064.9999999999916,254.588542,254.03333333333333,555.2086666666582,1
1066,1065.9999999999916,254.822917,254.23333333333332,589.5836666666696,1
1067,1066.9999999999916,254.989583,254.36666666666667,622.9163333333361,1
1068,1067.9999999999916,255.179167,254.56666666666666,612.5003333333439,1
1069,1068.9999999999916,255.35,254.76666666666668,583.3333333333144,1
1070,1069.9999999999916,255.535417,255.0,535.4169999999954,1
1071,1070.9999999999916,255.751042,255.13333333333333,617.7086666666867,1
1072,1071.9999999999916,256.016667,255.36666666666667,650.0003333333098,1
1073,1072.9999999999916,256.2,255.53333333333333,666.6666666666572,1
1074,1073.9999999999916,256.390625,255.76666666666668,623.9583333333201,1
1075,1074.9999999999916,256.570833,256.0,570.8329999999933,1
1076,1075.9999999999916,256.754167,256.2,554.1670000000067,1
1077,1076.9999999999916,256.954167,256.4,554.1670000000067,1
1078,1077.9999999999916,257.145833,256.6333333333333,512.4996666666561,1
1079,1078.9999999999916,257.339583,256.76666666666665,572.9163333333531,1
1080,1079.9999999999916,257.513542,256.93333333333334,580.2086666666355,1
1081,1080.9999999999916,257.696875,257.1666666666667,530.2083333332916,1
1082,1081.9999999999916,257.888542,257.4,488.54199999999537,1
1083,1082.9999999999916,258.05625,257.93333333333334,122.91666666664014,1
1084,1083.9999999999916,258.232292,257.96666666666664,265.6253333333325,1
1085,1084.9999999999916,258.419792,257.8666666666667,553.1253333332984,1
1086,1085.9999999999916,258.595833,258.06666666666666,529.1663333333645,1
1087,1086.9999999999916,258.78125,258.1,681.2499999999773,1
1088,1087.9999999999916,259.003125,258.1,903.1249999999886,1
1089,1088.9999999999916,259.008333,258.6333333333333,374.9996666666675,1
1090,1089.9999999999916,259.31701400000003,258.76666666666665,550.3473333333773,1
1091,1090.9999999999916,259.625694,258.8333333333333,792.3606666666956,1
1092,1091.9999999999916,259.934375,258.8333333333333,1101.0416666666742,1
1093,1092.9999999999918,260.243056,259.1,1143.0560000000014,1
1094,1093.9999999999918,260.551736,259.3333333333333,1218.402666666691,1
1095,1094.9999999999918,260.860417,259.5,1360.416999999984,1
1096,1095.9999999999955,261.254861,259.7,1554.8610000000167,1
1097,1096.9999999999955,261.649306,259.96666666666664,1682.639333333384,1
1098,1097.9999999999955,262.04375,260.73333333333335,1310.4166666666401,1
1099,1098.9999999999955,262.476563,261.0,1476.5629999999987,1
1100,1099.9999999999955,262.909375,261.23333333333335,1676.0416666666629,1
1101,1100.9999999999955,263.342188,261.43333333333334,1908.8546666666844,1
1102,1101.9999999999955,263.775,262.1333333333333,1641.6666666666515,1
1103,1102.9999999999952,264.215625,262.4,1815.6250000000114,1
1104,1103.9999999999952,264.5625,262.6333333333333,1929.1666666666742,1
1105,1104.9999999999952,264.854167,262.8666666666667,1987.5003333333439,1
1106,1105.9999999999952,265.207813,263.1333333333333,2074.4796666666616,1
1107,1106.9999999999952,265.561458,263.3666666666667,2194.7913333333418,1
1108,1107.9999999999952,265.88125,263.56666666666666,2314.58333333336,1
1109,1108.9999999999952,266.20104100000003,265.0,1201.041000000032,1
1110,1109.9999999999952,266.520833,265.3666666666667,1154.1663333333076,1
1111,1110.9999999999952,266.883854,265.4,1483.854000000008,1
1112,1111.9999999999952,267.246875,265.4,1846.8750000000114,1
1113,1112.9999999999952,267.609896,265.4,2209.8960000000147,1
1114,1113.9999999999952,267.972917,265.4,2572.917000000018,1
1115,1114.9999999999952,268.346875,265.4,2946.875000000034,1
1116,1115.9999999999952,268.678125,265.4,3278.1250000000455,1
1117,1116.999999999995,268.990625,265.4,3590.6250000000455,1
1118,1117.9999999999952,269.31901,265.4,3919.0100000000143,1
1119,1118.999999999995,269.647396,265.4,4247.396000000037,1
1120,1119.999999999995,270.166667,265.4,4766.667000000041,1
1121,1120.999999999995,270.415625,269.2,1215.6249999999886,1
1122,1121.999999999995,270.758333,269.5,1258.3329999999933,1
1123,1122.999999999995,271.094444,269.8333333333333,1261.1106666666956,1
1124,1123.999999999995,271.430555,270.1333333333333,1297.221666666701,1
1125,1124.999999999995,271.766667,270.7,1066.6669999999954,1
1126,1125.999999999995,272.160417,270.9,1260.417000000018,1
1127,1126.999999999995,272.554167,271.1333333333333,1420.833666666681,1
1128,1127.9999999999948,273.028646,271.3666666666667,1661.9793333333064,1
1129,1128.9999999999948,273.34974,271.93333333333334,1416.40666666666,1
1130,1129.9999999999948,273.670833,272.1666666666667,1504.1663333333304,1
1131,1130.9999999999948,273.991927,272.7,1291.926999999987,1
1132,1131.9999999999948,274.313021,272.93333333333334,1379.6876666666549,1
1133,1132.9999999999948,274.634114,273.1333333333333,1500.7806666666852,1
1134,1133.9999999999948,274.955208,273.3666666666667,1588.5413333333531,1
1135,1134.9999999999948,275.279167,273.6,1679.16699999995,1
1136,1135.9999999999948,275.603125,273.8,1803.124999999966,1
1137,1136.999999999995,275.989583,274.1,1889.5829999999592,1
1138,1137.9999999999948,276.008333,274.3333333333333,1674.9996666666789,1
1139,1138.9999999999943,276.49375,274.1666666666667,2327.0833333332916,1
1140,1139.9999999999948,276.814583,275.73333333333335,1081.2496666666789,1
1141,1140.9999999999948,277.042969,276.06666666666666,976.3023333333649,1
1142,1141.999999999995,277.27135400000003,276.43333333333334,838.0206666666936,1
1143,1142.999999999995,277.621354,276.6666666666667,954.687333333311,1
1144,1143.999999999995,277.905469,277.0,905.4689999999823,1
1145,1144.999999999995,278.189583,277.2,989.5830000000387,1
1146,1145.9999999999952,278.458333,277.43333333333334,1024.9996666666448,1
1147,1146.9999999999948,278.847917,277.7,1147.9170000000067,1
1148,1147.999999999995,279.757292,277.9,1857.2920000000295,1
1149,1148.999999999995,279.983854,278.3,1683.8539999999966,1
1150,1149.9999999999948,280.208333,278.6333333333333,1574.9996666666561,1
1151,1150.9999999999948,280.411458,278.76666666666665,1644.7913333333304,1
1152,1151.9999999999948,280.64375,279.0,1643.7500000000114,1
1153,1152.999999999995,280.869792,279.26666666666665,1603.1253333333666,1
1154,1153.999999999995,281.196875,279.46666666666664,1730.2083333333371,1
1155,1154.999999999995,281.795833,279.6666666666667,2129.1663333333304,1
1156,1155.9999999999952,282.340972,279.93333333333334,2407.638666666685,1
1157,1156.999999999995,282.886111,280.1333333333333,2752.7776666667023,1
1158,1157.9999999999948,283.43125,280.3,3131.249999999966,1
1159,1158.999999999995,283.789583,280.6,3189.5829999999705,1
1160,1159.999999999995,284.147917,280.8333333333333,3314.5836666666924,1
1161,1160.9999999999948,284.50625,280.8333333333333,3672.9166666667084,1
1162,1161.999999999995,284.935677,281.26666666666665,3669.010333333347,1
1163,1162.999999999995,285.3651040000001,283.8333333333333,1531.7706666667732,1
1164,1163.999999999995,285.794531,283.96666666666664,1827.8643333333662,1
1165,1164.999999999995,286.223958,284.6333333333333,1590.6246666666561,1
1166,1165.999999999995,286.675,284.8666666666667,1808.3333333333371,1
1167,1166.9999999999952,287.013542,285.1,1913.54199999995,1
1168,1167.999999999995,287.311458,285.3666666666667,1944.7913333333418,1
1169,1168.999999999995,287.653646,286.4,1253.6460000000034,1
1170,1169.9999999999952,287.995833,286.76666666666665,1229.1663333333531,1
1171,1170.9999999999952,288.316666,287.1666666666667,1149.9993333333123,1
1172,1171.999999999995,288.6375,287.46666666666664,1170.8333333333485,1
1173,1172.999999999995,288.958333,287.76666666666665,1191.6663333333304,1
1174,1173.9999999999952,289.361198,288.1333333333333,1227.864666666676,1
1175,1174.9999999999952,289.764063,288.3,1464.06300000001,1
1176,1175.9999999999952,290.166927,288.6,1566.9269999999642,1
1177,1176.9999999999952,290.569792,289.06666666666666,1503.1253333333439,1
1178,1177.9999999999952,290.95625,289.1333333333333,1822.9166666666856,1
1179,1178.9999999999952,291.270833,289.53333333333336,1737.499666666622,1
1180,1179.9999999999952,291.572917,289.8,1772.9170000000067,1
1181,1180.9999999999952,291.838542,290.03333333333336,1805.2086666666582,1
1182,1181.9999999999955,292.104167,286.8,5304.167000000007,1
1183,1182.9999999999952,292.915625,287.2,5715.624999999989,1
1184,1183.9999999999955,293.248958,287.6,5648.957999999993,1
1185,1184.9999999999952,293.691667,287.8,5891.666999999984,1
1186,1185.9999999999955,294.042361,288.0,6042.361000000028,1
1187,1186.9999999999952,294.393056,288.26666666666665,6126.38933333335,1
1188,1187.9999999999952,294.74375,288.46666666666664,6277.083333333338,1
1189,1188.9999999999955,295.132813,288.7,6432.81300000001,1
1190,1189.9999999999955,295.521875,288.9,6621.8750000000455,1
1191,1190.9999999999955,296.060417,289.03333333333336,7027.083666666613,1
1192,1191.9999999999955,296.3966430000001,293.6333333333333,2763.309666666771,1
1193,1192.9999999999955,296.73287,289.06666666666666,7666.203333333328,1
1194,1193.9999999999955,297.069097,289.3,7769.096999999988,1
1195,1194.9999999999955,297.405324,295.8666666666667,1538.657333333333,1
1196,1195.9999999999955,297.741551,296.1,1641.5509999999927,1
1197,1196.9999999999955,298.077778,296.3666666666667,1711.1113333333492,1
1198,1197.9999999999955,298.414004,296.8666666666667,1547.337333333303,1
1199,1198.9999999999955,298.750231,297.1,1650.2309999999625,1
1200,1199.9999999999952,299.086458,297.1333333333333,1953.1246666666675,1
1201,1200.9999999999955,299.381101,297.26666666666665,2114.4343333333495,1
1202,1201.9999999999952,299.675744,297.3666666666667,2309.0773333333345,1
1203,1202.9999999999955,299.970387,297.6666666666667,2303.720333333331,1
1204,1203.9999999999952,300.265029,297.6,2665.029000000004,1
1205,1204.9999999999952,300.5596720000001,296.53333333333336,4026.3386666667316,1
1206,1205.9999999999955,300.854315,296.73333333333335,4120.9816666666375,1
1207,1206.9999999999957,301.148958,296.9,4248.958000000016,1
1208,1207.9999999999961,301.490625,296.9,4590.6250000000455,1
1209,1208.9999999999961,301.695833,296.9,4795.833000000016,1
1210,1209.9979166666628,301.911273,297.6,4311.272999999972,1
1211,1210.9999999999961,302.35,298.1,4250.0,1
1212,1211.9999999999961,302.710416,298.3333333333333,4377.082666666694,1
1213,1212.999999999996,302.953632,298.5,4453.632000000027,1
1214,1213.9999999999961,303.197396,298.76666666666665,4430.729333333375,1
1215,1214.9999999999961,303.540625,298.96666666666664,4573.958333333338,1
1216,1215.9999999999961,303.766146,299.0,4766.145999999992,1
1217,1216.9999999999964,303.991667,299.1333333333333,4858.333666666681,1
1218,1217.9999999999964,304.34375,303.3,1043.7499999999886,1
1219,1218.9999999999964,304.622364,303.6333333333333,989.0306666666788,1
1220,1219.9999999999964,304.916667,303.9,1016.6670000000408,1
1221,1220.9999999999964,305.388021,304.1,1288.020999999958,1
1222,1221.9999999999964,305.729861,304.3666666666667,1363.1943333333538,1
1223,1222.9999999999964,306.071702,304.8,1271.7020000000048,1
1224,1223.9999999999964,306.413542,305.1,1313.541999999984,1
1225,1224.9999999999964,306.864063,305.3,1564.062999999976,1
1226,1225.9999999999964,307.314583,305.53333333333336,1781.2496666666675,1
1227,1226.9999999999968,307.675,305.8,1875.0,1
1228,1227.9999999999968,307.936458,306.1,1836.4579999999933,1
1229,1228.999999999997,308.220833,306.3666666666667,1854.1663333333531,1
1230,1229.9999999999973,308.697917,307.56666666666666,1131.2503333333552,1
1231,1230.9999999999975,309.359375,307.8333333333333,1526.0416666666856,1
1232,1231.9999999999973,309.828125,308.1,1728.1249999999773,1
1233,1232.999999999998,310.376041,308.3,2076.040999999975,1
1234,1233.9999999999975,310.821875,308.53333333333336,2288.5416666666174,1
1235,1234.9999999999975,311.098438,308.8333333333333,2265.104666666673,1
1236,1235.999999999998,311.379167,309.06666666666666,2312.5003333333325,1
1237,1236.9999999999984,311.676042,310.5,1176.0419999999954,1
1238,1237.999999999998,311.903646,310.73333333333335,1170.3126666666321,1
1239,1238.999999999998,312.151562,310.96666666666664,1184.8953333333725,1
1240,1239.999999999998,312.444792,311.2,1244.792000000018,1
1241,1240.9999999999986,312.647916,311.8,847.9159999999979,1
1242,1241.9999999999984,312.927605,312.06666666666666,860.9383333333653,1
1243,1242.9999999999986,313.185417,312.3,885.4169999999613,1
1244,1243.9999999999986,313.406771,312.53333333333336,873.4376666666321,1
1245,1244.9999999999986,313.659375,312.8,859.375,1
1246,1245.9999999999986,313.911458,313.03333333333336,878.124666666622,1
1247,1246.9999999999989,314.128646,313.3333333333333,795.312666666689,1
1248,1247.9999999999989,314.386458,313.56666666666666,819.7913333333418,1
1249,1248.999999999999,314.622917,313.8333333333333,789.5836666666582,1
1250,1249.999999999999,314.846354,314.03333333333336,813.0206666666595,1
1251,1250.999999999999,315.082813,314.26666666666665,816.1463333333359,1
1252,1251.999999999999,315.334375,314.46666666666664,867.7083333333826,1
1253,1252.9999999999993,315.517708,314.76666666666665,751.0413333333759,1
1254,1253.9999999999993,315.774479,315.0,774.4789999999853,1
1255,1254.9999999999995,316.030729,315.26666666666665,764.0623333333565,1
1256,1255.9999999999998,316.244792,315.46666666666664,778.125333333378,1
1257,1256.9999999999993,316.498958,315.7,798.9580000000274,1
1258,1257.9999999999998,316.74375,315.93333333333334,810.4166666666401,1
1259,1258.9999999999998,316.932812,316.1666666666667,766.145333333327,1
1260,1260.0,317.177083,316.4,777.0830000000046,1
1261,1261.0,317.427605,316.6333333333333,794.2716666667025,1
1262,1262.0000000000002,317.643229,316.8333333333333,809.895666666705,1
1263,1263.0000000000002,317.8963540000001,317.06666666666666,829.6873333334247,1
1264,1264.0000000000002,318.135937,317.26666666666665,869.2703333333611,1
1265,1265.0000000000002,318.3182290000001,317.56666666666666,751.5623333334247,1
1266,1266.0000000000005,318.591667,317.8,791.6669999999613,1
1267,1267.0000000000002,318.838542,318.06666666666666,771.8753333333552,1
1268,1268.0000000000005,319.052605,318.26666666666665,785.9383333333767,1
1269,1269.0000000000007,319.326042,318.5,826.0419999999726,1
1270,1270.0000000000005,319.601042,318.73333333333335,867.7086666666582,1
1271,1271.000000000001,319.779688,318.96666666666664,813.0213333333813,1
1272,1272.000000000001,320.005208,319.2,805.2079999999933,1
1273,1273.000000000001,320.261979,319.46666666666664,795.3123333333565,1
1274,1274.000000000001,320.49375,319.6666666666667,827.0833333332916,1
1275,1275.0000000000011,320.753125,319.93333333333334,819.7916666666742,1
1276,1276.000000000001,321.022917,320.1666666666667,856.2503333333211,1
1277,1277.0000000000014,321.239062,320.4,839.0620000000126,1
1278,1278.0000000000014,321.571875,320.6,971.8749999999545,1
1279,1279.0000000000014,321.932813,320.9,1032.8130000000328,1
1280,1280.0000000000014,322.285417,321.1666666666667,1118.7503333333098,1
1281,1281.000000000002,322.745833,321.3666666666667,1379.1663333333304,1
1282,1282.0000000000014,323.160937,321.6666666666667,1494.2703333333043,1
1283,1283.000000000002,323.404688,322.1,1304.6879999999987,1
1284,1284.000000000002,323.66875,322.4,1268.7500000000114,1
1285,1285.000000000002,323.945833,322.9,1045.833000000016,1
1286,1286.000000000002,324.165625,323.3333333333333,832.2916666666629,1
1287,1287.000000000002,324.423958,323.53333333333336,890.6246666666675,1
1288,1288.0000000000023,324.665625,323.8,865.6249999999659,1
1289,1289.0000000000023,324.850521,324.1,750.520999999992,1
1290,1290.0000000000025,325.108333,324.3333333333333,774.9996666667016,1
1291,1291.0000000000025,325.341146,324.56666666666666,774.4793333333178,1
1292,1292.0000000000025,325.5682290000001,324.8,768.2290000000762,1
1293,1293.0000000000027,325.829167,325.03333333333336,795.8336666666241,1
1294,1294.0000000000027,326.084896,325.26666666666665,818.2293333333632,1
1295,1295.0000000000027,326.2671870000001,325.5,767.1870000000922,1
