beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
873,872.9999999999967,214.816667,198.13333333333333,16683.33366666667,1
874,873.9999999999967,215.10625,198.33333333333334,16772.916666666646,1
875,874.9999999999967,215.590886,198.5,17090.886000000013,1
876,875.9999999999967,216.075521,198.66666666666666,17408.85433333335,1
877,876.9999999999967,216.645833,198.86666666666667,17779.166333333334,1
878,877.9999999999967,216.961458,199.1,17861.458,1
879,878.9999999999967,217.396875,199.16666666666666,18230.208333333336,1
880,879.9999999999967,217.789583,200.9,16889.582999999988,1
881,880.9999999999967,218.182292,200.93333333333334,17248.95866666665,1
882,881.9999999999967,218.575,200.93333333333334,17641.66666666665,1
883,882.9999999999967,219.091667,201.6,17491.66700000001,1
884,883.9999999999967,219.608333,201.83333333333334,17774.999666666645,1
885,884.9999999999967,220.104688,202.03333333333333,18071.354666666677,1
886,885.9999999999967,220.517477,202.06666666666666,18450.81033333335,1
887,886.9999999999967,220.930266,202.06666666666666,18863.599333333324,1
888,887.9999999999967,221.343056,202.06666666666666,19276.389333333325,1
889,888.9999999999967,221.755845,202.06666666666666,19689.17833333333,1
890,889.9999999999967,222.168634,202.06666666666666,20101.967333333334,1
891,890.9999999999967,222.58142400000003,202.06666666666666,20514.757333333364,1
892,891.9999999999967,222.994213,202.06666666666666,20927.54633333334,1
893,892.9999999999967,223.407003,201.66666666666666,21740.336333333347,1
894,893.9999999999967,223.819792,201.9,21919.792,1
895,894.9999999999967,224.213542,202.06666666666666,22146.875333333326,1
896,895.9999999999967,224.607292,202.3,22307.29199999999,1
897,896.9999999999968,225.001042,202.53333333333333,22467.70866666668,1
898,897.9999999999968,225.394792,202.53333333333333,22861.458666666666,1
899,898.9999999999967,225.788542,202.73333333333332,23055.208666666687,1
900,899.9999999999967,226.182292,202.76666666666668,23415.625333333308,1
901,900.9999999999968,226.576042,203.2,23376.042000000012,1
902,901.9999999999967,226.929167,203.43333333333334,23495.83366666667,1
903,902.9999999999966,227.236458,203.63333333333333,23603.124666666674,1
904,903.9979166666633,227.77654,204.46666666666667,23309.873333333344,1
905,904.9999999999966,228.258333,204.46666666666667,23791.666333333324,1
906,905.9999999999966,228.800521,207.3,21500.520999999993,1
907,906.9999999999966,229.192778,207.33333333333334,21859.444666666663,1
908,907.9999999999964,229.53802,207.33333333333334,22204.686666666646,1
909,908.9999999999964,229.878125,207.33333333333334,22544.791666666668,1
910,909.9999999999965,230.188281,207.33333333333334,22854.947666666645,1
911,910.9999999999964,230.498437,207.33333333333334,23165.10366666665,1
912,911.9999999999964,230.936458,205.76666666666668,25169.79133333331,1
913,912.9999999999964,231.352604,205.76666666666668,25585.937333333335,1
914,913.9999999999961,231.76875,205.76666666666668,26002.083333333332,1
915,914.9999999999961,232.579167,205.76666666666668,26812.500333333333,1
916,915.9999999999961,233.118403,205.76666666666668,27351.73633333332,1
917,916.9999999999961,233.657639,205.76666666666668,27890.97233333331,1
918,917.9999999999961,234.196875,205.76666666666668,28430.208333333325,1
919,918.9999999999961,234.580208,205.76666666666668,28813.54133333332,1
920,919.9999999999961,234.963542,205.76666666666668,29196.875333333308,1
921,920.9999999999959,235.258333,205.76666666666668,29491.666333333313,1
922,921.9999999999959,235.48125,205.76666666666668,29714.58333333331,1
923,922.9999999999958,235.722917,205.76666666666668,29956.250333333315,1
924,923.9999999999956,236.329167,210.0,26329.167000000012,1
925,924.9999999999956,237.259375,210.23333333333332,27026.041666666686,1
926,925.9999999999956,237.847917,210.46666666666667,27381.250333333326,1
927,926.9999999999956,238.420312,210.66666666666666,27753.645333333337,1
928,927.9999999999956,238.992708,210.63333333333333,28359.374666666667,1
929,928.9999999999953,239.347396,210.46666666666667,28880.729333333336,1
930,929.9999999999953,239.71875,212.36666666666667,27352.083333333325,1
931,930.9999999999953,240.135938,210.8,29335.938,1
932,931.9999999999953,240.439583,211.0,29439.583,1
933,932.9999999999952,240.729688,211.23333333333332,29496.35466666669,1
934,933.9999999999952,241.046354,211.43333333333334,29613.02066666667,1
935,934.9999999999952,241.258854,211.56666666666666,29692.18733333335,1
936,935.9999999999952,241.570313,211.9,29670.312999999995,1
937,936.9999999999952,241.890625,211.93333333333334,29957.291666666664,1
938,937.9999999999951,242.140625,211.96666666666667,30173.958333333332,1
939,938.9999999999951,242.460938,212.16666666666666,30294.27133333334,1
940,939.9999999999951,242.875,212.16666666666666,30708.333333333343,1
941,940.999999999995,243.126042,212.16666666666666,30959.375333333355,1
942,941.999999999995,243.422917,212.16666666666666,31256.250333333355,1
943,942.999999999995,243.707812,212.16666666666666,31541.145333333334,1
944,943.999999999995,243.932291,212.16666666666666,31765.624333333333,1
945,944.999999999995,244.159896,212.16666666666666,31993.229333333347,1
946,945.9999999999949,244.429688,212.3,32129.687999999987,1
947,946.9999999999948,244.659375,216.96666666666667,27692.708333333343,1
948,947.9999999999949,244.952083,217.06666666666666,27885.416333333324,1
949,948.9999999999948,245.328125,214.96666666666667,30361.458333333332,1
950,949.9999999999948,245.64479100000003,215.06666666666666,30578.124333333362,1
951,950.9999999999948,245.979167,215.13333333333333,30845.833666666666,1
952,951.9999999999947,246.465625,215.23333333333332,31232.291666666668,1
953,952.9999999999947,246.710417,216.86666666666667,29843.750333333333,1
954,953.9999999999947,247.026042,216.1,30926.041999999994,1
955,954.9999999999947,247.284375,216.73333333333332,30551.04166666669,1
956,955.9999999999947,247.511979,216.9,30611.978999999992,1
957,956.9999999999947,247.747396,217.03333333333333,30714.06266666668,1
958,957.9999999999945,248.003125,217.3,30703.125,1
959,958.9999999999944,248.176042,217.56666666666666,30609.375333333333,1
960,959.9999999999945,248.446354,217.76666666666668,30679.687333333335,1
961,960.9999999999944,248.710417,216.8,31910.416999999994,1
962,961.9999999999944,248.932291,217.0,31932.290999999994,1
963,962.9999999999944,249.210417,217.0,32210.41700000001,1
964,963.9999999999944,249.565625,217.43333333333334,32132.291666666675,1
965,964.9999999999943,249.784375,217.66666666666666,32117.708333333354,1
966,965.9999999999943,250.010417,217.86666666666667,32143.750333333315,1
967,966.9999999999943,250.260417,216.76666666666668,33493.75033333331,1
968,967.9999999999942,250.477605,216.56666666666666,33910.938333333346,1
969,968.9999999999942,250.709896,216.76666666666668,33943.22933333331,1
970,969.9999999999942,250.95625,216.9,34056.25000000001,1
971,970.9999999999941,251.157813,217.1,34057.81300000001,1
972,971.9999999999941,251.465104,217.86666666666667,33598.43733333332,1
973,972.9999999999941,251.795312,218.06666666666666,33728.645333333334,1
974,973.9999999999941,252.096354,217.0,35096.35399999999,1
975,974.9999999999941,252.475,217.23333333333332,35241.66666666667,1
976,975.9999999999941,252.966146,218.16666666666666,34799.47933333335,1
977,976.9999999999939,253.202083,217.76666666666668,35435.416333333305,1
978,977.9999999999941,253.488021,216.8,36688.02099999999,1
979,978.9999999999939,253.763021,217.0,36763.02100000001,1
980,979.9999999999939,253.994271,217.0,36994.271,1
981,980.9999999999939,254.251042,217.0,37251.042000000016,1
982,981.9999999999939,254.53177,217.0,37531.77,1
983,982.9999999999937,254.728125,217.83333333333334,36894.791666666664,1
984,983.9999999999939,254.995834,218.06666666666666,36929.16733333334,1
985,984.9999999999937,255.267188,218.3,36967.187999999995,1
986,985.9999999999937,255.499479,218.3,37199.479,1
987,986.9999999999937,255.752083,218.63333333333333,37118.74966666667,1
988,987.9999999999935,256.054167,218.63333333333333,37420.83366666668,1
989,988.9999999999935,256.258333,218.63333333333333,37624.99966666667,1
990,989.9999999999935,256.577083,218.76666666666668,37810.416333333334,1
991,990.9999999999935,256.90625,223.46666666666667,33439.58333333333,1
992,991.9999999999935,257.20468700000004,223.56666666666666,33638.02033333337,1
993,992.9999999999934,257.64375,223.86666666666667,33777.083333333336,1
994,993.9999999999934,258.13125,226.36666666666667,31764.58333333335,1
995,994.9999999999933,258.466146,226.23333333333332,32232.81266666666,1
996,995.9999999999933,258.814583,226.4,32414.58300000002,1
997,996.9999999999934,259.285417,226.4,32885.41699999999,1
998,997.9999999999932,259.759375,226.4,33359.37499999997,1
999,998.9999999999932,260.385938,226.4,33985.938,1
1000,999.9999999999887,260.9375,226.4,34537.49999999999,1
1001,1000.999999999989,261.127083,226.4,34727.08300000002,1
1002,1001.999999999989,261.324479,226.4,34924.47899999999,1
1003,1002.9999999999891,261.569792,226.4,35169.792,1
1004,1003.9999999999891,261.690105,226.4,35290.10500000001,1
1005,1004.9999999999891,261.874479,226.4,35474.479,1
1006,1005.9999999999892,262.084375,226.4,35684.375000000015,1
1007,1006.9999999999892,262.239583,226.4,35839.58299999998,1
1008,1007.9999999999893,262.428646,226.4,36028.64600000001,1
1009,1008.9999999999893,262.625,226.4,36224.99999999999,1
1010,1009.9999999999893,262.75,226.4,36349.99999999999,1
1011,1010.9999999999894,262.932292,228.5,34432.292000000016,1
1012,1011.9999999999894,263.139583,228.5,34639.58300000001,1
1013,1012.9999999999895,263.292187,228.5,34792.18700000001,1
1014,1013.9999999999895,263.471355,229.43333333333334,34038.02166666668,1
1015,1014.9999999999895,263.672917,229.66666666666666,34006.25033333333,1
1016,1015.9999999999898,263.826042,229.86666666666667,33959.3753333333,1
1017,1016.9999999999898,264.019791,229.9,34119.79099999999,1
1018,1017.9999999999899,264.266667,229.63333333333333,34633.33366666666,1
1019,1018.9999999999899,264.45468700000004,229.66666666666666,34788.02033333338,1
1020,1019.9999999999899,264.635417,229.66666666666666,34968.75033333336,1
1021,1020.9999999999901,264.803646,229.66666666666666,35136.97933333336,1
1022,1021.9999999999901,264.953125,230.13333333333333,34819.79166666667,1
1023,1022.9999999999902,265.14635400000003,232.9,32246.354000000025,1
1024,1023.9999999999902,265.398958,232.83333333333334,32565.624666666652,1
1025,1024.9999999999902,265.543229,232.96666666666667,32576.562333333328,1
1026,1025.9999999999902,265.701563,233.56666666666666,32134.89633333336,1
1027,1026.9999999999902,265.9,233.8,32099.999999999967,1
1028,1027.9999999999905,266.049479,234.63333333333333,31416.145666666693,1
1029,1028.9999999999905,266.205208,234.8,31405.208000000017,1
1030,1029.9999999999905,266.415625,234.46666666666667,31948.95833333331,1
1031,1030.9999999999907,266.560938,235.46666666666667,31094.271333333352,1
1032,1031.9999999999907,266.748959,234.6,32148.95900000002,1
1033,1032.9999999999907,266.917708,234.33333333333334,32584.374666666663,1
1034,1033.9999999999907,267.0625,234.56666666666666,32495.833333333336,1
1035,1034.9999999999907,267.265625,234.8,32465.62499999999,1
1036,1035.999999999991,267.536458,236.6,30936.457999999988,1
1037,1036.999999999991,267.664584,236.8,30864.58399999998,1
1038,1037.9999999999911,267.84375,237.16666666666666,30677.083333333343,1
1039,1038.9999999999911,268.030208,237.16666666666666,30863.54133333336,1
1040,1039.9999999999911,268.188541,237.16666666666666,31021.87433333333,1
1041,1040.9999999999911,268.39635400000003,237.16666666666666,31229.687333333375,1
1042,1041.9999999999911,268.6375,237.16666666666666,31470.833333333332,1
1043,1042.9999999999914,268.844792,237.16666666666666,31678.125333333326,1
1044,1043.9999999999914,269.026562,237.16666666666666,31859.895333333356,1
1045,1044.9999999999914,269.223958,237.16666666666666,32057.291333333324,1
1046,1045.9999999999916,269.371875,237.16666666666666,32205.208333333332,1
1047,1046.9999999999916,269.613021,237.16666666666666,32446.354333333347,1
1048,1047.9999999999916,269.852083,240.06666666666666,29785.41633333333,1
1049,1048.9999999999916,270.013021,240.13333333333333,29879.687666666654,1
1050,1049.9999999999916,270.168229,240.46666666666667,29701.562333333328,1
1051,1050.9999999999918,270.354167,240.3,30054.16700000001,1
1052,1051.9999999999918,270.507291,240.46666666666667,30040.62433333334,1
1053,1052.9999999999918,270.663542,241.26666666666668,29396.875333333326,1
1054,1053.9999999999918,270.847917,241.46666666666667,29381.250333333326,1
1055,1054.9999999999918,271.026042,241.66666666666666,29359.375333333363,1
1056,1055.999999999992,271.21875,241.4,29818.749999999993,1
1057,1056.999999999992,271.375,241.53333333333333,29841.666666666668,1
1058,1057.9999999999923,271.564583,241.63333333333333,29931.249666666703,1
1059,1058.9999999999923,271.76875,241.63333333333333,30135.416666666686,1
1060,1059.9999999999916,272.002083,241.63333333333333,30368.749666666703,1
1061,1060.9999999999916,272.166667,241.63333333333333,30533.33366666669,1
1062,1061.9999999999916,272.300521,241.63333333333333,30667.18766666668,1
1063,1062.9999999999916,272.4875,241.63333333333333,30854.166666666686,1
1064,1063.9999999999916,272.632292,241.63333333333333,30998.95866666668,1
1065,1064.9999999999916,272.770833,241.63333333333333,31137.499666666656,1
1066,1065.9999999999916,272.954167,241.63333333333333,31320.83366666666,1
1067,1066.9999999999916,273.145833,241.63333333333333,31512.499666666656,1
1068,1067.9999999999916,273.335417,241.63333333333333,31702.08366666668,1
1069,1068.9999999999916,273.5,244.16666666666666,29333.333333333343,1
1070,1069.9999999999916,273.695833,244.5,29195.83299999999,1
1071,1070.9999999999916,273.882292,244.63333333333333,29248.95866666668,1
1072,1071.9999999999916,274.159375,244.7,29459.375000000022,1
1073,1072.9999999999916,274.315625,244.9,29415.625000000007,1
1074,1073.9999999999916,274.465625,244.9,29565.62499999998,1
1075,1074.9999999999916,274.628125,244.9,29728.125000000007,1
1076,1075.9999999999916,274.788542,244.9,29888.542,1
1077,1076.9999999999916,274.933333,244.9,30033.333,1
1078,1077.9999999999916,275.139583,244.9,30239.58300000001,1
1079,1078.9999999999916,275.308333,244.9,30408.333,1
1080,1079.9999999999916,275.444792,243.73333333333332,31711.458666666687,1
1081,1080.9999999999916,275.627083,243.73333333333332,31893.749666666707,1
1082,1081.9999999999916,275.76875,243.73333333333332,32035.41666666669,1
1083,1082.9999999999916,275.95625,243.73333333333332,32222.91666666669,1
1084,1083.9999999999916,276.103125,243.73333333333332,32369.791666666657,1
1085,1084.9999999999916,276.291667,243.73333333333332,32558.3336666667,1
1086,1085.9999999999916,276.435417,243.73333333333332,32702.08366666665,1
1087,1086.9999999999916,276.623958,243.73333333333332,32890.6246666667,1
1088,1087.9999999999916,276.760417,243.73333333333332,33027.083666666695,1
1089,1088.9999999999916,276.946875,243.73333333333332,33213.54166666666,1
1090,1089.9999999999916,277.222049,243.73333333333332,33488.71566666671,1
1091,1090.9999999999916,277.497222,243.73333333333332,33763.8886666667,1
1092,1091.9999999999916,277.772396,243.73333333333332,34039.062666666694,1
1093,1092.9999999999918,278.04757,248.43333333333334,29614.23666666667,1
1094,1093.9999999999918,278.322743,245.56666666666666,32756.076333333338,1
1095,1094.9999999999918,278.597917,245.8,32797.91699999999,1
1096,1095.9999999999955,278.967014,245.8,33167.013999999996,1
1097,1096.9999999999955,279.336111,247.53333333333333,31802.777666666687,1
1098,1097.9999999999955,279.705208,247.8,31905.208000000017,1
1099,1098.9999999999955,280.157292,246.3,33857.29199999997,1
1100,1099.9999999999955,280.609375,246.5,34109.375,1
1101,1100.9999999999955,281.061459,246.83333333333334,34228.125666666674,1
1102,1101.9999999999955,281.513542,246.93333333333334,34580.20866666664,1
1103,1102.9999999999952,282.014583,246.66666666666666,35347.916333333356,1
1104,1103.9999999999952,282.322917,246.9,35422.917000000016,1
1105,1104.9999999999952,282.601042,246.8,35801.041999999994,1
1106,1105.9999999999952,283.13073,247.23333333333332,35897.39666666671,1
1107,1106.9999999999952,283.660417,247.1,36560.417,1
1108,1107.9999999999952,284.054167,247.23333333333332,36820.83366666669,1
1109,1108.9999999999952,284.447917,247.23333333333332,37214.583666666695,1
1110,1109.9999999999952,284.841667,248.16666666666666,36675.000333333315,1
1111,1110.9999999999952,285.323438,248.36666666666667,36956.77133333334,1
1112,1111.9999999999952,285.805208,248.4,37405.207999999984,1
1113,1112.9999999999952,286.2869790000001,248.36666666666667,37920.312333333415,1
1114,1113.9999999999952,286.76875,248.43333333333334,38335.41666666667,1
1115,1114.9999999999952,287.255208,248.66666666666666,38588.54133333333,1
1116,1115.9999999999952,287.557292,248.56666666666666,38990.62533333336,1
1117,1116.999999999995,287.845833,248.23333333333332,39612.49966666671,1
1118,1117.9999999999952,288.3002600000001,248.43333333333334,39866.92666666675,1
1119,1118.999999999995,288.754687,248.46666666666667,40288.02033333332,1
1120,1119.999999999995,289.286458,248.46666666666667,40819.79133333331,1
1121,1120.999999999995,289.58125,248.46666666666667,41114.58333333334,1
1122,1121.999999999995,289.952083,252.06666666666666,37885.416333333356,1
1123,1122.999999999995,290.32309,251.6,38723.08999999998,1
1124,1123.999999999995,290.694097,251.06666666666666,39627.43033333334,1
1125,1124.999999999995,291.065104,251.3,39765.10400000001,1
1126,1125.999999999995,291.539844,251.5,40039.84400000002,1
1127,1126.999999999995,292.014583,251.7,40314.58300000003,1
1128,1127.9999999999948,292.460416,251.93333333333334,40527.08266666667,1
1129,1128.9999999999948,292.9565970000001,252.16666666666666,40789.93033333345,1
1130,1129.9999999999948,293.452778,254.2,39252.778000000035,1
1131,1130.9999999999948,293.948958,254.8,39148.95799999999,1
1132,1131.9999999999948,294.4451390000001,254.8,39645.13900000008,1
1133,1132.9999999999948,294.941319,254.8,40141.31900000001,1
1134,1133.9999999999948,295.4375,254.8,40637.499999999985,1
1135,1134.9999999999948,295.934896,254.3,41634.89599999997,1
1136,1135.9999999999948,296.432292,254.2,42232.29200000003,1
1137,1136.999999999995,296.907291,254.2,42707.291,1
1138,1137.9999999999948,297.245312,254.3,42945.312,1
1139,1138.9999999999943,297.583333,254.3,43283.33299999997,1
1140,1139.9999999999948,297.955208,254.3,43655.20800000001,1
1141,1140.9999999999948,298.272656,254.5,43772.65599999998,1
1142,1141.999999999995,298.590104,254.63333333333333,43956.77066666667,1
1143,1142.999999999995,299.039584,254.63333333333333,44406.25066666667,1
1144,1143.999999999995,299.406771,254.63333333333333,44773.437666666665,1
1145,1144.999999999995,299.773958,262.2,37573.958000000006,1
1146,1145.9999999999952,300.198958,262.3,37898.95799999999,1
1147,1146.9999999999948,301.13125,262.5,38631.25000000002,1
1148,1147.999999999995,301.44375,262.8333333333333,38610.41666666671,1
1149,1148.999999999995,301.646875,263.0,38646.87500000002,1
1150,1149.9999999999948,301.855208,263.26666666666665,38588.541333333356,1
1151,1150.9999999999948,302.111458,263.53333333333336,38578.12466666667,1
1152,1151.9999999999948,302.321875,263.73333333333335,38588.54166666663,1
1153,1152.999999999995,302.569792,262.5,40069.79200000001,1
1154,1153.999999999995,302.789583,265.7,37089.583000000006,1
1155,1154.999999999995,303.253125,262.3666666666667,40886.458333333336,1
1156,1155.9999999999952,303.83767400000005,262.5,41337.67400000005,1
1157,1156.999999999995,304.4222220000001,262.46666666666664,41955.555333333454,1
1158,1157.9999999999948,305.006771,262.1666666666667,42840.10433333333,1
1159,1158.999999999995,305.418056,262.4,43018.056000000004,1
1160,1159.999999999995,305.82934,263.03333333333336,42796.00666666664,1
1161,1160.9999999999948,306.240625,263.03333333333336,43207.291666666664,1
1162,1161.999999999995,306.756771,263.03333333333336,43723.43766666666,1
1163,1162.999999999995,307.272917,263.26666666666665,44006.25033333336,1
1164,1163.999999999995,307.789062,263.5,44289.062,1
1165,1164.999999999995,308.305208,263.6,44705.20799999997,1
1166,1165.999999999995,308.85,263.6,45250.0,1
1167,1166.9999999999952,309.179167,264.06666666666666,45112.500333333344,1
1168,1167.999999999995,309.482292,263.96666666666664,45515.62533333333,1
1169,1168.999999999995,310.064583,264.2,45864.58300000004,1
1170,1169.9999999999952,310.646875,264.4,46246.875000000044,1
1171,1170.9999999999952,311.154514,264.6333333333333,46521.18066666668,1
1172,1171.999999999995,311.662153,264.8333333333333,46828.81966666668,1
1173,1172.999999999995,312.169792,265.03333333333336,47136.458666666615,1
1174,1173.9999999999952,312.723698,265.3,47423.698000000004,1
1175,1174.9999999999952,313.277604,265.46666666666664,47810.93733333336,1
1176,1175.9999999999952,313.831511,265.7,48131.51099999999,1
1177,1176.9999999999952,314.385417,265.93333333333334,48452.08366666668,1
1178,1177.9999999999952,314.954167,266.1333333333333,48820.83366666666,1
1179,1178.9999999999952,315.305208,266.43333333333334,48871.874666666656,1
1180,1179.9999999999952,315.579167,266.6,48979.16699999996,1
1181,1180.9999999999952,315.806511,266.9,48906.51100000002,1
1182,1181.9999999999955,316.260397,267.06666666666666,49193.73033333335,1
1183,1182.9999999999952,316.808333,267.4,49408.33300000003,1
1184,1183.9999999999955,317.092708,269.23333333333335,47859.37466666667,1
1185,1184.9999999999952,317.546875,269.3333333333333,48213.541666666686,1
1186,1185.9999999999955,317.911632,269.3333333333333,48578.298666666684,1
1187,1186.9999999999952,318.276389,269.3333333333333,48943.05566666668,1
1188,1187.9999999999952,318.641146,271.0,47641.14599999999,1
1189,1188.9999999999955,319.140365,269.8666666666667,49273.6983333333,1
1190,1189.9999999999955,319.639583,270.06666666666666,49572.916333333356,1
1191,1190.9999999999955,320.149479,270.1666666666667,49982.8123333333,1
1192,1191.9999999999955,320.5569450000001,270.26666666666665,50290.278333333445,1
1193,1192.9999999999955,320.96441,270.5,50464.40999999999,1
1194,1193.9999999999955,321.371875,270.76666666666665,50605.208333333336,1
1195,1194.9999999999955,321.779341,270.93333333333334,50846.00766666665,1
1196,1195.9999999999955,322.186806,271.1666666666667,51020.1393333333,1
1197,1196.9999999999955,322.594271,271.4,51194.271000000015,1
1198,1197.9999999999955,323.001736,273.8666666666667,49135.06933333332,1
1199,1198.9999999999955,323.409202,273.96666666666664,49442.535333333355,1
1200,1199.9999999999952,323.816667,272.03333333333336,51783.33366666664,1
1201,1200.9999999999955,324.244494,272.03333333333336,52211.16066666661,1
1202,1201.9999999999952,324.672322,272.03333333333336,52638.98866666665,1
1203,1202.9999999999955,325.1001490000001,272.03333333333336,53066.81566666674,1
1204,1203.9999999999952,325.527976,272.03333333333336,53494.64266666667,1
1205,1204.9999999999952,325.955803,279.1,46855.80299999998,1
1206,1205.9999999999955,326.383631,279.3333333333333,47050.297666666665,1
1207,1206.9999999999957,326.811458,279.56666666666666,47244.791333333356,1
1208,1207.9999999999961,327.144792,279.56666666666666,47578.12533333333,1
1209,1208.9999999999961,327.481757,279.6333333333333,47848.42366666669,1
1210,1209.9979166666628,328.029644,279.6333333333333,48396.31066666669,1
1211,1210.9999999999961,328.585938,279.96666666666664,48619.27133333336,1
1212,1211.9999999999961,329.132292,280.2,48932.292000000016,1
1213,1212.999999999996,329.5,280.3,49199.999999999985,1
1214,1213.9999999999961,329.867708,280.3,49567.707999999984,1
1215,1214.9999999999961,330.184896,280.3,49884.89599999997,1
1216,1215.9999999999961,330.522135,280.3,50222.13499999998,1
1217,1216.9999999999964,330.859375,280.3,50559.374999999985,1
1218,1217.9999999999964,331.285958,279.06666666666666,52219.29133333333,1
1219,1218.9999999999964,331.735639,279.06666666666666,52668.97233333333,1
1220,1219.9999999999964,332.2059950000001,279.06666666666666,53139.328333333426,1
1221,1220.9999999999964,332.891667,279.06666666666666,53825.00033333332,1
1222,1221.9999999999964,333.350347,279.06666666666666,54283.68033333334,1
1223,1222.9999999999964,333.809028,280.06666666666666,53742.36133333335,1
1224,1223.9999999999964,334.267708,280.4,53867.70800000005,1
1225,1224.9999999999964,334.665625,280.43333333333334,54232.29166666664,1
1226,1225.9999999999964,335.063542,284.43333333333334,50630.208666666644,1
1227,1226.9999999999968,335.319792,284.6666666666667,50653.12533333332,1
1228,1227.9999999999968,335.551042,284.7,50851.04200000001,1
1229,1228.999999999997,335.790625,284.7,51090.624999999985,1
1230,1229.9999999999973,336.391667,284.7,51691.666999999994,1
1231,1230.9999999999975,337.369792,284.7,52669.79200000003,1
1232,1231.9999999999973,337.935417,284.7,53235.41699999999,1
1233,1232.999999999998,338.444792,284.7,53744.792000000016,1
1234,1233.9999999999975,339.042188,284.7,54342.188000000024,1
1235,1234.9999999999975,339.377083,284.7,54677.08300000004,1
1236,1235.999999999998,339.727083,285.0,54727.08299999999,1
1237,1236.9999999999984,340.095833,284.7,55395.83300000004,1
1238,1237.999999999998,340.347396,284.6666666666667,55680.729333333315,1
1239,1238.999999999998,340.608855,284.8666666666667,55742.18833333333,1
1240,1239.999999999998,340.906771,285.1,55806.77099999997,1
1241,1240.9999999999986,341.122917,285.1,56022.91699999995,1
1242,1241.9999999999984,341.422395,285.1,56322.394999999975,1
1243,1242.9999999999986,341.7625,285.1,56662.49999999996,1
1244,1243.9999999999986,342.001042,285.8,56201.04199999997,1
1245,1244.9999999999986,342.245834,286.06666666666666,56179.16733333334,1
1246,1245.9999999999986,342.55,290.8,51750.0,1
1247,1246.9999999999989,342.747917,290.8,51947.91699999996,1
1248,1247.9999999999989,342.994792,290.8,52194.79200000001,1
1249,1248.999999999999,343.241146,290.8,52441.146,1
1250,1249.999999999999,343.4625,290.43333333333334,53029.16666666664,1
1251,1250.999999999999,343.704167,290.43333333333334,53270.833666666644,1
1252,1251.999999999999,343.938542,290.43333333333334,53505.208666666644,1
1253,1252.9999999999993,344.167188,290.43333333333334,53733.85466666667,1
1254,1253.9999999999993,344.485417,290.43333333333334,54052.083666666644,1
1255,1254.9999999999995,344.913541,295.6,49313.54099999998,1
1256,1255.9999999999998,345.272396,295.8333333333333,49439.0626666667,1
1257,1256.9999999999993,345.627083,296.1,49527.083000000006,1
1258,1257.9999999999998,346.097917,296.23333333333335,49864.583666666644,1
1259,1258.9999999999998,346.347916,296.23333333333335,50114.58266666665,1
1260,1260.0,346.655208,296.03333333333336,50621.874666666656,1
1261,1261.0,346.940625,296.26666666666665,50673.95833333336,1
1262,1262.0000000000002,347.169792,296.46666666666664,50703.12533333333,1
1263,1263.0000000000002,347.401562,295.8,51601.562,1
1264,1264.0000000000002,347.664584,296.03333333333336,51631.25066666663,1
1265,1265.0000000000002,347.84375,296.23333333333335,51610.41666666665,1
1266,1266.0000000000005,348.103125,296.03333333333336,52069.79166666662,1
1267,1267.0000000000002,348.359896,296.06666666666666,52293.22933333333,1
1268,1268.0000000000005,348.571875,296.06666666666666,52505.208333333314,1
1269,1269.0000000000007,348.815625,295.8,53015.625,1
1270,1270.0000000000005,349.153125,296.0,53153.124999999985,1
1271,1271.000000000001,349.338021,296.1,53238.021,1
1272,1272.000000000001,349.594792,296.06666666666666,53528.12533333332,1
1273,1273.000000000001,349.842709,296.3333333333333,53509.375666666696,1
1274,1274.000000000001,350.042187,296.46666666666664,53575.52033333337,1
1275,1275.0000000000011,350.270312,295.46666666666664,54803.64533333335,1
1276,1276.000000000001,350.525,295.56666666666666,54958.333333333314,1
1277,1277.0000000000014,350.714584,296.0,54714.584,1
1278,1278.0000000000014,351.013542,296.06666666666666,54946.87533333331,1
1279,1279.0000000000014,351.350521,296.1666666666667,55183.85433333333,1
1280,1280.0000000000014,351.666146,296.43333333333334,55232.81266666669,1
1281,1281.000000000002,352.063542,296.3,55763.54199999997,1
1282,1282.0000000000014,352.492708,296.03333333333336,56459.374666666634,1
1283,1283.000000000002,352.7244790000001,295.96666666666664,56757.812333333444,1
1284,1284.000000000002,352.991667,296.1333333333333,56858.33366666668,1
1285,1285.000000000002,353.2625,296.43333333333334,56829.16666666665,1
1286,1286.000000000002,353.4901040000001,296.6,56890.104000000065,1
1287,1287.000000000002,353.714583,296.7,57014.58300000001,1
1288,1288.0000000000023,353.989062,296.7,57289.062,1
1289,1289.0000000000023,354.177083,296.9,57277.083000000006,1
1290,1290.0000000000025,354.42448,297.1333333333333,57291.14666666669,1
1291,1291.0000000000025,354.688541,302.6,52088.54099999996,1
1292,1292.0000000000025,354.901563,302.6,52301.56299999999,1
1293,1293.0000000000027,355.15625,302.6,52556.24999999998,1
1294,1294.0000000000027,355.4625,303.26666666666665,52195.83333333333,1
1295,1295.0000000000027,355.669271,303.5,52169.27099999998,1
1296,1296.000000000003,355.975,303.5,52475.00000000002,1
1297,1297.000000000003,356.334375,303.7,52634.37500000004,1
1298,1298.000000000003,356.6625,303.76666666666665,52895.83333333337,1
1299,1299.0000000000032,357.111458,304.8,52311.45800000001,1
