beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
876,875.9999999999967,212.761458,205.56666666666666,7194.791333333342,1
877,876.9999999999967,213.18125,205.93333333333334,7247.916666666669,1
878,877.9999999999967,213.44375,206.16666666666666,7277.083333333338,1
879,878.9999999999967,213.804167,206.4,7404.167000000001,1
880,879.9999999999967,214.11007,206.53333333333333,7576.736666666676,1
881,880.9999999999967,214.415972,206.76666666666668,7649.305333333331,1
882,881.9999999999967,214.721875,207.03333333333333,7688.54166666668,1
883,882.9999999999967,215.104688,207.43333333333334,7671.354666666673,1
884,883.9999999999967,215.4875,207.53333333333333,7954.16666666668,1
885,884.9999999999967,215.840625,207.53333333333333,8307.291666666657,1
886,885.9999999999967,216.292361,207.53333333333333,8759.027666666669,1
887,886.9999999999967,216.744097,215.26666666666668,1477.4303333333307,1
888,887.9999999999967,217.195833,215.43333333333334,1762.4996666666561,1
889,888.9999999999967,217.647569,216.0,1647.5690000000043,1
890,889.9999999999967,218.099306,216.26666666666668,1832.6393333333328,1
891,890.9999999999967,218.551042,216.5,2051.0419999999954,1
892,891.9999999999967,219.002778,216.73333333333332,2269.4446666666863,1
893,892.9999999999967,219.454514,216.96666666666667,2487.8473333333204,1
894,893.9999999999967,219.90625,217.23333333333332,2672.9166666666797,1
895,894.9999999999967,220.243304,217.33333333333334,2909.970666666652,1
896,895.9999999999967,220.580357,217.7,2880.3570000000036,1
897,896.9999999999968,220.917411,217.93333333333334,2984.0776666666497,1
898,897.9999999999968,221.254464,217.73333333333332,3521.130666666693,1
899,898.9999999999967,221.591518,217.73333333333332,3858.184666666688,1
900,899.9999999999967,221.928571,217.86666666666667,4061.904333333331,1
901,900.9999999999968,222.265625,218.1,4165.6250000000055,1
902,901.9999999999967,222.592708,218.2,4392.707999999999,1
903,902.9999999999966,222.791667,218.2,4591.667000000001,1
904,903.9979166666633,222.902083,218.43333333333334,4468.7496666666675,1
905,904.9999999999966,223.604167,217.9,5704.166999999984,1
906,905.9999999999966,223.936979,218.1,5836.979000000014,1
907,906.9999999999966,223.942708,217.83333333333334,6109.3746666666675,1
908,907.9999999999964,224.430208,218.23333333333332,6196.874666666673,1
909,908.9999999999964,224.692187,218.46666666666667,6225.520333333321,1
910,909.9999999999965,224.926823,218.33333333333334,6593.48966666667,1
911,910.9999999999964,225.161459,216.73333333333332,8428.125666666689,1
912,911.9999999999964,225.452605,218.1,7352.605000000011,1
913,912.9999999999964,225.689063,218.33333333333334,7355.729666666662,1
914,913.9999999999961,225.925521,217.56666666666666,8358.85433333334,1
915,914.9999999999961,226.348437,225.33333333333334,1015.1036666666471,1
916,915.9999999999961,226.826389,225.6,1226.3890000000117,1
917,916.9999999999961,227.30434,225.86666666666667,1437.673333333322,1
918,917.9999999999961,227.782292,226.13333333333333,1648.9586666666867,1
919,918.9999999999961,228.159896,226.36666666666667,1793.2293333333291,1
920,919.9999999999961,228.5375,226.6,1937.5,1
921,920.9999999999959,228.864583,226.83333333333334,2031.2496666666675,1
922,921.9999999999959,229.219792,227.1,2119.792000000018,1
923,922.9999999999958,229.639583,227.3,2339.582999999976,1
924,923.9999999999956,230.175,228.5,1675.0000000000114,1
925,924.9999999999956,230.758333,228.76666666666668,1991.6663333333133,1
926,925.9999999999956,231.176042,228.9,2276.0419999999895,1
927,926.9999999999956,231.611458,229.0,2611.4579999999987,1
928,927.9999999999956,232.192187,229.43333333333334,2758.8536666666528,1
929,928.9999999999953,232.617188,229.66666666666666,2950.5213333333413,1
930,929.9999999999953,232.99375,230.56666666666666,2427.083333333343,1
931,930.9999999999953,233.2875,231.6,1687.5,1
932,931.9999999999953,233.561979,231.86666666666667,1695.3123333333338,1
933,932.9999999999952,233.853646,232.1,1753.6460000000034,1
934,933.9999999999952,234.167709,233.1,1067.7090000000078,1
935,934.9999999999952,234.429688,233.43333333333334,996.3546666666616,1
936,935.9999999999952,234.742188,233.7,1042.18800000001,1
937,936.9999999999952,235.013021,233.96666666666667,1046.3543333333405,1
938,937.9999999999951,235.270833,234.3,970.832999999999,1
939,938.9999999999951,235.560417,234.6,960.4170000000067,1
940,939.9999999999951,235.900521,234.86666666666667,1033.8543333333234,1
941,940.999999999995,236.170312,235.13333333333333,1036.9786666666698,1
942,941.999999999995,236.485417,235.4,1085.4170000000067,1
943,942.999999999995,236.767708,235.7,1067.7080000000103,1
944,943.999999999995,237.011979,235.96666666666667,1045.312333333328,1
945,944.999999999995,237.286979,236.33333333333334,953.6456666666595,1
946,945.9999999999949,237.557292,236.6,957.2919999999954,1
947,946.9999999999948,237.800521,236.93333333333334,867.1876666666662,1
948,947.9999999999949,238.116667,237.16666666666666,950.0003333333495,1
949,948.9999999999948,238.401563,237.4,1001.5630000000044,1
950,949.9999999999948,238.651041,237.66666666666666,984.374333333335,1
951,950.9999999999948,238.920833,238.0,920.8329999999876,1
952,951.9999999999947,239.389583,238.23333333333332,1156.2496666666675,1
953,952.9999999999947,239.651563,238.53333333333333,1118.2296666666787,1
954,953.9999999999947,239.93125,238.76666666666668,1164.5833333333258,1
955,954.9999999999947,240.200521,239.1,1100.5210000000147,1
956,955.9999999999947,240.430208,239.33333333333334,1096.8746666666505,1
957,956.9999999999947,240.695833,239.56666666666666,1129.1663333333304,1
958,957.9999999999945,240.958333,240.06666666666666,891.6663333333474,1
959,958.9999999999944,241.173438,240.36666666666667,806.7713333333302,1
960,959.9999999999945,241.459375,240.6,859.375,1
961,960.9999999999944,241.731771,240.83333333333334,898.4376666666662,1
962,961.9999999999944,242.009375,241.1,909.3750000000114,1
963,962.9999999999944,242.271875,241.36666666666667,905.2083333333201,1
964,963.9999999999944,242.830729,241.6,1230.7289999999966,1
965,964.9999999999943,243.152604,241.86666666666667,1285.9373333333224,1
966,965.9999999999943,243.486458,242.13333333333333,1353.1246666666732,1
967,966.9999999999943,243.748437,242.4,1348.43699999999,1
968,967.9999999999942,244.014062,242.63333333333333,1380.7286666666698,1
969,968.9999999999942,244.291146,242.83333333333334,1457.8126666666549,1
970,969.9999999999942,244.576042,243.56666666666666,1009.3753333333382,1
971,970.9999999999941,244.83229100000003,243.93333333333334,898.9576666666892,1
972,971.9999999999941,245.175521,244.16666666666666,1008.8543333333462,1
973,972.9999999999941,245.469271,244.4,1069.2709999999863,1
974,973.9999999999941,245.769271,244.73333333333332,1035.9376666666833,1
975,974.9999999999941,246.177083,245.03333333333333,1143.7496666666789,1
976,975.9999999999941,246.751563,245.26666666666668,1484.8963333333245,1
977,976.9999999999939,247.040625,245.53333333333333,1507.2916666666742,1
978,977.9999999999941,247.319792,245.86666666666667,1453.1253333333325,1
979,978.9999999999939,247.580729,246.36666666666667,1214.0623333333167,1
980,979.9999999999939,247.83125,246.7,1131.2500000000227,1
981,980.9999999999939,248.15625,246.96666666666667,1189.5833333333314,1
982,981.9999999999939,248.492708,247.46666666666667,1026.0413333333247,1
983,982.9999999999937,248.713021,247.76666666666668,946.3543333333178,1
984,983.9999999999939,249.00052,248.0,1000.5199999999945,1
985,984.9999999999937,249.269271,248.23333333333332,1035.9376666666833,1
986,985.9999999999937,249.519792,248.53333333333333,986.4586666666639,1
987,986.9999999999937,249.894792,248.9,994.7919999999897,1
988,987.9999999999935,250.285417,249.16666666666666,1118.7503333333382,1
989,988.9999999999935,250.555208,249.4,1155.2079999999876,1
990,989.9999999999935,250.907292,249.66666666666666,1240.6253333333552,1
991,990.9999999999935,251.214584,250.03333333333333,1181.2506666666707,1
992,991.9999999999935,251.558854,250.23333333333332,1325.5206666666766,1
993,992.9999999999934,252.046875,250.5,1546.875,1
994,993.9999999999934,252.518229,251.03333333333333,1484.8956666666595,1
995,994.9999999999933,252.903646,251.4,1503.6460000000034,1
996,995.9999999999933,253.304167,251.63333333333333,1670.833666666681,1
997,996.9999999999934,253.763542,252.2,1563.5420000000124,1
998,997.9999999999932,254.3125,252.43333333333334,1879.1666666666629,1
999,998.9999999999932,254.90625,252.7,2206.2500000000114,1
1000,999.9999999999887,255.175,252.93333333333334,2241.6666666666742,1
1001,1000.999999999989,255.376042,253.73333333333332,1642.7086666666924,1
1002,1001.999999999989,255.536459,254.16666666666666,1369.7923333333506,1
1003,1002.9999999999891,255.7625,254.2,1562.5,1
1004,1003.9999999999891,255.936458,254.23333333333332,1703.1246666666675,1
1005,1004.9999999999891,256.134375,255.26666666666668,867.7083333332973,1
1006,1005.9999999999892,256.361458,255.7,661.4580000000387,1
1007,1006.9999999999892,256.554688,255.8,754.6879999999874,1
1008,1007.9999999999893,256.765625,256.0,765.625,1
1009,1008.9999999999893,256.963542,256.3,663.5420000000067,1
1010,1009.9999999999893,257.146875,256.5,646.8750000000227,1
1011,1010.9999999999894,257.311459,256.73333333333335,578.125666666665,1
1012,1011.9999999999894,257.497917,256.93333333333334,564.5836666666355,1
1013,1012.9999999999895,257.651562,257.1666666666667,484.895333333327,1
1014,1013.9999999999895,257.81198,257.26666666666665,545.313333333354,1
1015,1014.9999999999895,258.003125,257.53333333333336,469.7916666666515,1
1016,1015.9999999999898,258.196354,257.6333333333333,563.0206666666595,1
1017,1016.9999999999898,258.42448,257.8,624.4800000000055,1
1018,1017.9999999999899,258.673958,257.93333333333334,740.6246666666902,1
1019,1018.9999999999899,258.884375,258.1666666666667,717.7083333332916,1
1020,1019.9999999999899,259.078125,258.3333333333333,744.7916666666856,1
1021,1020.9999999999901,259.282291,258.53333333333336,748.9576666666267,1
1022,1021.9999999999901,259.484896,258.8,684.8959999999806,1
1023,1022.9999999999902,259.6875,259.06666666666666,620.8333333333371,1
1024,1023.9999999999902,259.889583,259.26666666666665,622.9163333333645,1
1025,1024.9999999999902,260.079167,259.43333333333334,645.8336666666469,1
1026,1025.9999999999902,260.238021,259.6333333333333,604.6876666666776,1
1027,1026.9999999999902,260.439583,259.8666666666667,572.9163333333531,1
1028,1027.9999999999905,260.63125,260.0,631.2500000000227,1
1029,1028.9999999999905,260.808334,260.2,608.3340000000135,1
1030,1029.9999999999905,261.001042,260.4,601.0420000000067,1
1031,1030.9999999999907,261.19323,260.53333333333336,659.8966666666684,1
1032,1031.9999999999907,261.386979,260.76666666666665,620.3123333333451,1
1033,1032.9999999999907,261.58125,260.96666666666664,614.5833333333712,1
1034,1033.9999999999907,261.770833,261.1333333333333,637.4996666666561,1
1035,1034.9999999999907,261.9375,261.3333333333333,604.1666666666856,1
1036,1035.999999999991,262.109375,261.56666666666666,542.7083333333371,1
1037,1036.999999999991,262.284896,261.76666666666665,518.2293333333519,1
1038,1037.9999999999911,262.449479,261.9,549.4790000000194,1
1039,1038.9999999999911,262.644792,262.2,444.79200000000674,1
1040,1039.9999999999911,262.8375,262.4,437.5,1
1041,1040.9999999999911,263.041146,262.46666666666664,574.479333333386,1
1042,1041.9999999999911,263.255208,262.6,655.2079999999592,1
1043,1042.9999999999914,263.454167,262.8,654.1669999999726,1
1044,1043.9999999999914,263.647396,263.0,647.3960000000147,1
1045,1044.9999999999914,263.847916,263.2,647.9160000000093,1
1046,1045.9999999999916,264.051042,263.4,651.0420000000181,1
1047,1046.9999999999916,264.259375,263.6333333333333,626.0416666666515,1
1048,1047.9999999999916,264.467708,263.8333333333333,634.3746666667016,1
1049,1048.9999999999916,264.631771,264.03333333333336,598.4376666666549,1
1050,1049.9999999999916,264.805208,264.2,605.2080000000046,1
1051,1050.9999999999918,265.0,264.43333333333334,566.6666666666629,1
1052,1051.9999999999918,265.167709,264.6,567.7089999999794,1
1053,1052.9999999999918,265.342708,264.76666666666665,576.0413333333645,1
1054,1053.9999999999918,265.536458,264.96666666666664,569.7913333333418,1
1055,1054.9999999999918,265.753125,265.1333333333333,619.7916666666856,1
1056,1055.999999999992,265.944792,265.26666666666665,678.1253333333552,1
1057,1056.999999999992,266.1375,265.5,637.4999999999886,1
1058,1057.9999999999923,266.317708,265.7,617.7079999999933,1
1059,1058.9999999999923,266.551042,265.96666666666664,584.3753333333552,1
1060,1059.9999999999916,266.751041,266.1666666666667,584.3743333333009,1
1061,1060.9999999999916,266.905208,266.3,605.2080000000046,1
1062,1061.9999999999916,267.086979,266.5,586.9789999999853,1
1063,1062.9999999999916,267.279167,266.73333333333335,545.8336666666241,1
1064,1063.9999999999916,267.441666,266.96666666666664,474.99933333335775,1
1065,1064.9999999999916,267.628125,267.23333333333335,394.7916666666629,1
1066,1065.9999999999916,267.864583,267.23333333333335,631.2496666666334,1
1067,1066.9999999999916,268.083333,267.43333333333334,649.9996666666448,1
1068,1067.9999999999916,268.276042,267.6333333333333,642.7086666666924,1
1069,1068.9999999999916,268.485417,267.76666666666665,718.7503333333325,1
1070,1069.9999999999916,268.686458,268.03333333333336,653.1246666666561,1
1071,1070.9999999999916,268.923958,268.26666666666665,657.2913333333759,1
1072,1071.9999999999916,269.23125,268.46666666666664,764.5833333333485,1
1073,1072.9999999999916,269.413542,268.7,713.5420000000181,1
1074,1073.9999999999916,269.596355,268.9,696.3550000000396,1
1075,1074.9999999999916,269.779167,269.1666666666667,612.500333333287,1
1076,1075.9999999999916,269.9625,269.4,562.5,1
1077,1076.9999999999916,270.028125,269.6333333333333,394.7916666666629,1
1078,1077.9999999999916,270.354167,269.8,554.1670000000067,1
1079,1078.9999999999916,270.532292,270.1,432.29199999996126,1
1080,1079.9999999999916,270.703125,270.26666666666665,436.4583333333485,1
1081,1080.9999999999916,270.882292,270.5,382.29200000000674,1
1082,1081.9999999999916,271.048958,270.6,448.95800000000463,1
1083,1082.9999999999916,271.229167,271.0,229.1670000000181,1
1084,1083.9999999999916,271.395833,271.2,195.83299999999326,1
1085,1084.9999999999916,271.58125,271.43333333333334,147.91666666667425,1
1086,1085.9999999999916,271.7375,272.4,662.4999999999659,1
1087,1086.9999999999916,271.926042,271.8,126.041999999984,1
1088,1087.9999999999916,272.064583,272.9,835.4169999999499,1
1089,1088.9999999999916,272.201042,273.1333333333333,932.2913333333531,1
1090,1089.9999999999916,272.564584,273.3333333333333,768.7493333332895,1
1091,1090.9999999999916,272.928125,273.2,271.8749999999659,1
1092,1091.9999999999916,273.291667,273.4,108.33299999995916,1
1093,1092.9999999999918,273.655209,272.3666666666667,1288.5423333333392,1
1094,1093.9999999999918,274.01875,272.53333333333336,1485.4166666666515,1
1095,1094.9999999999918,274.382292,272.76666666666665,1615.6253333333552,1
1096,1095.9999999999955,274.782292,273.0,1782.291999999984,1
1097,1096.9999999999955,275.182292,273.1333333333333,2048.9586666666924,1
1098,1097.9999999999955,275.582292,273.03333333333336,2548.9586666666355,1
1099,1098.9999999999955,276.23099,273.6666666666667,2564.323333333334,1
1100,1099.9999999999955,276.879687,273.9,2979.6870000000126,1
1101,1100.9999999999955,277.528385,274.2,3328.3850000000257,1
1102,1101.9999999999955,278.177083,275.2,2977.0829999999933,1
1103,1102.9999999999952,278.7,275.96666666666664,2733.3333333333485,1
1104,1103.9999999999952,278.979167,276.1666666666667,2812.5003333333325,1
1105,1104.9999999999952,279.265625,276.4,2865.6250000000227,1
1106,1105.9999999999952,279.853646,276.6666666666667,3186.9793333333405,1
1107,1106.9999999999952,280.441667,276.9,3541.667000000018,1
1108,1107.9999999999952,280.85625,277.1333333333333,3722.916666666663,1
1109,1108.9999999999952,281.270834,277.4,3870.834000000002,1
1110,1109.9999999999952,281.685417,277.6666666666667,4018.750333333287,1
1111,1110.9999999999952,282.310938,277.6666666666667,4644.271333333336,1
1112,1111.9999999999952,282.936459,274.8666666666667,8069.792333333339,1
1113,1112.9999999999952,283.561979,275.03333333333336,8528.645666666649,1
1114,1113.9999999999952,284.1875,275.03333333333336,9154.16666666664,1
1115,1114.9999999999952,284.769792,275.03333333333336,9736.458666666636,1
1116,1115.9999999999952,285.026042,276.03333333333336,8992.708666666658,1
1117,1116.999999999995,285.317708,276.23333333333335,9084.374666666634,1
1118,1117.9999999999952,286.216406,276.5,9716.406000000006,1
1119,1118.999999999995,287.1151040000001,276.76666666666665,10348.437333333437,1
1120,1119.999999999995,287.420833,276.76666666666665,10654.166333333364,1
1121,1120.999999999995,287.69375,276.76666666666665,10927.083333333372,1
1122,1121.999999999995,288.078125,276.76666666666665,11311.458333333348,1
1123,1122.999999999995,288.371354,279.93333333333334,8438.02066666666,1
1124,1123.999999999995,288.664583,280.1666666666667,8497.916333333307,1
1125,1124.999999999995,288.957812,278.1,10857.811999999967,1
1126,1125.999999999995,289.359115,280.6333333333333,8725.781666666648,1
1127,1126.999999999995,289.760417,281.5,8260.417000000018,1
1128,1127.9999999999948,290.166667,281.6,8566.666999999996,1
1129,1128.9999999999948,290.642708,281.6,9042.708000000004,1
1130,1129.9999999999948,291.11875,281.6,9518.749999999955,1
1131,1130.9999999999948,291.594792,281.8333333333333,9761.45866666667,1
1132,1131.9999999999948,292.070833,281.8333333333333,10237.49966666668,1
1133,1132.9999999999948,292.546875,281.8333333333333,10713.541666666686,1
1134,1133.9999999999948,293.022917,281.8333333333333,11189.583666666693,1
1135,1134.9999999999948,293.357292,281.8333333333333,11523.958666666658,1
1136,1135.9999999999948,293.691667,281.8333333333333,11858.33366666668,1
1137,1136.999999999995,294.076563,281.8333333333333,12243.229666666706,1
1138,1137.9999999999948,294.320313,281.8333333333333,12486.979666666684,1
1139,1138.9999999999943,294.5640620000001,281.8333333333333,12730.728666666779,1
1140,1139.9999999999948,294.847917,281.8333333333333,13014.58366666668,1
1141,1140.9999999999948,295.053385,281.8333333333333,13220.051666666677,1
1142,1141.999999999995,295.258854,281.8333333333333,13425.52066666667,1
1143,1142.999999999995,295.596355,281.8333333333333,13763.021666666702,1
1144,1143.999999999995,295.616667,281.8333333333333,13783.333666666693,1
1145,1144.999999999995,296.184375,281.8333333333333,14351.041666666675,1
1146,1145.9999999999952,296.600521,281.8333333333333,14767.187666666701,1
1147,1146.9999999999948,297.603125,284.4,13203.125,1
1148,1147.999999999995,297.844792,284.6333333333333,13211.458666666658,1
1149,1148.999999999995,298.133334,284.76666666666665,13366.667333333338,1
1150,1149.9999999999948,298.365625,284.96666666666664,13398.958333333383,1
1151,1150.9999999999948,298.628125,285.1666666666667,13461.458333333325,1
1152,1151.9999999999948,298.870833,285.4,13470.833000000028,1
1153,1152.999999999995,299.157292,285.6,13557.291999999961,1
1154,1153.999999999995,299.498958,285.1333333333333,14365.62466666669,1
1155,1154.999999999995,300.071875,285.23333333333335,14838.541666666628,1
1156,1155.9999999999952,300.872222,285.2,15672.222000000034,1
1157,1156.999999999995,301.67257,285.56666666666666,16105.903333333345,1
1158,1157.9999999999948,302.472917,285.8,16672.916999999983,1
1159,1158.999999999995,302.9763890000001,285.26666666666665,17709.722333333444,1
1160,1159.999999999995,303.479861,285.4,18079.86100000005,1
1161,1160.9999999999948,303.983333,285.4,18583.33300000004,1
1162,1161.999999999995,304.580468,285.4,19180.46800000002,1
1163,1162.999999999995,305.1776040000001,289.8333333333333,15344.270666666773,1
1164,1163.999999999995,305.77474,290.1666666666667,15608.073333333323,1
1165,1164.999999999995,306.371875,290.1666666666667,16205.208333333303,1
1166,1165.999999999995,306.921875,290.1666666666667,16755.208333333314,1
1167,1166.9999999999952,307.2125,290.1666666666667,17045.833333333292,1
1168,1167.999999999995,307.486458,290.1666666666667,17319.79133333334,1
1169,1168.999999999995,308.017708,294.1,13917.708000000004,1
1170,1169.9999999999952,308.548958,293.1666666666667,15382.291333333342,1
1171,1170.9999999999952,308.932291,291.7,17232.291000000034,1
1172,1171.999999999995,309.315625,291.7,17615.625000000022,1
1173,1172.999999999995,309.698958,291.7,17998.958000000017,1
1174,1173.9999999999952,310.278906,291.7,18578.906000000017,1
1175,1174.9999999999952,310.858854,291.7,19158.85400000002,1
1176,1175.9999999999952,311.438802,291.7,19738.80200000002,1
1177,1176.9999999999952,312.01875,291.7,20318.750000000022,1
1178,1177.9999999999952,312.425,291.7,20725.000000000022,1
1179,1178.9999999999952,312.705208,291.7,21005.20800000004,1
1180,1179.9999999999952,312.985417,291.7,21285.416999999994,1
1181,1180.9999999999952,313.247136,294.1333333333333,19113.802666666685,1
1182,1181.9999999999955,313.508854,293.4,20108.854000000007,1
1183,1182.9999999999952,314.265625,293.73333333333335,20532.29166666665,1
1184,1183.9999999999955,314.58125,293.73333333333335,20847.916666666664,1
1185,1184.9999999999952,315.027083,293.3333333333333,21693.749666666692,1
1186,1185.9999999999955,315.342014,293.6,21742.013999999985,1
1187,1186.9999999999952,315.656944,293.7,21956.94400000002,1
1188,1187.9999999999952,315.971875,293.6666666666667,22305.208333333325,1
1189,1188.9999999999955,316.35625,293.8666666666667,22489.583333333314,1
1190,1189.9999999999955,316.740625,294.06666666666666,22673.95833333336,1
1191,1190.9999999999955,317.128125,294.0,23128.12500000001,1
1192,1191.9999999999955,317.5826390000001,294.03333333333336,23549.305666666725,1
1193,1192.9999999999955,318.037153,294.03333333333336,24003.81966666663,1
1194,1193.9999999999955,318.491667,294.03333333333336,24458.333666666647,1
1195,1194.9999999999955,318.946181,294.03333333333336,24912.847666666665,1
1196,1195.9999999999955,319.400694,295.5,23900.69399999999,1
1197,1196.9999999999955,319.855208,295.5,24355.208000000006,1
1198,1197.9999999999955,320.309722,295.7,24609.722000000034,1
1199,1198.9999999999955,320.764236,295.93333333333334,24830.902666666647,1
1200,1199.9999999999952,321.21875,296.1333333333333,25085.416666666675,1
1201,1200.9999999999955,321.618601,301.43333333333334,20185.267666666674,1
1202,1201.9999999999952,322.018452,301.43333333333334,20585.118666666687,1
1203,1202.9999999999955,322.418303,301.43333333333334,20984.969666666642,1
1204,1203.9999999999952,322.818155,301.43333333333334,21384.821666666652,1
1205,1204.9999999999952,323.218006,301.43333333333334,21784.672666666665,1
1206,1205.9999999999955,323.617857,301.43333333333334,22184.52366666668,1
1207,1206.9999999999957,324.017708,301.43333333333334,22584.374666666692,1
1208,1207.9999999999961,324.345833,301.43333333333334,22912.499666666692,1
1209,1208.9999999999961,324.563542,301.43333333333334,23130.208666666647,1
1210,1209.9979166666628,324.680208,301.43333333333334,23246.874666666656,1
1211,1210.9999999999961,325.313021,304.3333333333333,20979.68766666668,1
1212,1211.9999999999961,325.654688,304.53333333333336,21121.354666666663,1
1213,1212.999999999996,325.661458,304.76666666666665,20894.79133333333,1
1214,1213.9999999999961,326.119792,302.1333333333333,23986.45866666669,1
1215,1214.9999999999961,326.405208,302.1333333333333,24271.874666666692,1
1216,1215.9999999999961,326.6125,302.6333333333333,23979.166666666686,1
1217,1216.9999999999964,326.819791,302.6333333333333,24186.457666666684,1
1218,1217.9999999999964,327.211979,303.1,24111.978999999963,1
1219,1218.9999999999964,327.492708,303.26666666666665,24226.04133333334,1
1220,1219.9999999999964,327.773438,303.26666666666665,24506.77133333335,1
1221,1220.9999999999964,328.171875,303.26666666666665,24905.20833333335,1
1222,1221.9999999999964,328.5875,304.1333333333333,24454.16666666665,1
1223,1222.9999999999964,329.003125,304.3666666666667,24636.458333333336,1
1224,1223.9999999999964,329.41875,303.1,26318.749999999967,1
1225,1224.9999999999964,329.763021,303.1,26663.020999999957,1
1226,1225.9999999999964,330.107292,303.1,27007.29199999995,1
1227,1226.9999999999968,330.415625,303.1,27315.624999999956,1
1228,1227.9999999999968,330.7625,303.1,27662.499999999967,1
1229,1228.999999999997,331.1375,303.1,28037.499999999967,1
1230,1229.9999999999973,331.614583,303.1,28514.58299999996,1
1231,1230.9999999999975,332.122917,303.1,29022.91699999995,1
1232,1231.9999999999973,332.561458,303.1,29461.45799999999,1
1233,1232.999999999998,333.027084,303.1,29927.08399999998,1
1234,1233.9999999999975,333.615625,312.93333333333334,20682.291666666686,1
1235,1234.9999999999975,334.082292,312.9,21182.29200000002,1
1236,1235.999999999998,334.50625,311.96666666666664,22539.583333333383,1
1237,1236.9999999999984,334.822396,308.8,26022.396000000015,1
1238,1237.999999999998,335.104167,309.2,25904.16700000003,1
1239,1238.999999999998,335.377604,309.26666666666665,26110.937333333368,1
1240,1239.999999999998,335.672395,309.76666666666665,25905.728333333343,1
1241,1240.9999999999986,335.963542,309.76666666666665,26196.875333333366,1
1242,1241.9999999999984,336.305208,309.76666666666665,26538.54133333334,1
1243,1242.9999999999986,336.584896,309.76666666666665,26818.229333333362,1
1244,1243.9999999999986,336.844792,315.93333333333334,20911.458666666647,1
1245,1244.9999999999986,337.084896,316.1333333333333,20951.56266666669,1
1246,1245.9999999999986,337.369792,315.93333333333334,21436.45866666668,1
1247,1246.9999999999989,337.617188,315.96666666666664,21650.52133333336,1
1248,1247.9999999999989,337.930208,316.1333333333333,21796.874666666667,1
1249,1248.999999999999,338.172917,317.2,20972.916999999994,1
1250,1249.999999999999,338.397917,317.2,21197.91700000002,1
1251,1250.999999999999,338.6463540000001,317.2,21446.354000000098,1
1252,1251.999999999999,338.950521,317.2,21750.520999999993,1
1253,1252.9999999999993,339.198959,320.26666666666665,18932.29233333335,1
1254,1253.9999999999993,339.534375,320.3666666666667,19167.708333333336,1
1255,1254.9999999999995,339.85625,318.6333333333333,21222.916666666664,1
1256,1255.9999999999998,340.090104,318.9,21190.10400000002,1
1257,1256.9999999999993,340.34375,319.7,20643.75000000001,1
1258,1257.9999999999998,340.633333,319.26666666666665,21366.66633333334,1
1259,1258.9999999999998,340.872396,319.56666666666666,21305.72933333332,1
1260,1260.0,341.128125,319.53333333333336,21594.79166666665,1
1261,1261.0,341.415104,319.53333333333336,21881.770666666627,1
1262,1262.0000000000002,341.643229,319.46666666666664,22176.56233333338,1
1263,1263.0000000000002,341.879166,319.46666666666664,22412.49933333336,1
1264,1264.0000000000002,342.149479,319.7,22449.478999999996,1
1265,1265.0000000000002,342.353646,319.7,22653.646000000037,1
1266,1266.0000000000005,342.624479,319.73333333333335,22891.14566666666,1
1267,1267.0000000000002,342.89323,319.73333333333335,23159.896666666667,1
1268,1268.0000000000005,343.170833,319.73333333333335,23437.499666666667,1
1269,1269.0000000000007,343.425,324.4,19025.000000000033,1
1270,1270.0000000000005,343.984896,324.6333333333333,19351.562666666665,1
1271,1271.000000000001,344.260938,324.8333333333333,19427.604666666695,1
1272,1272.000000000001,344.540625,323.6666666666667,20873.958333333292,1
1273,1273.000000000001,344.789063,323.6666666666667,21122.396333333312,1
1274,1274.000000000001,345.022917,323.6666666666667,21356.250333333322,1
1275,1275.0000000000011,345.299479,323.6666666666667,21632.812333333335,1
1276,1276.000000000001,345.570833,323.7,21870.833000000006,1
1277,1277.0000000000014,345.829166,323.7,22129.165999999997,1
1278,1278.0000000000014,346.223437,323.7,22523.437,1
1279,1279.0000000000014,346.573438,323.7,22873.43800000002,1
1280,1280.0000000000014,346.802083,324.1333333333333,22668.749666666656,1
1281,1281.000000000002,347.128125,323.7,23428.125000000022,1
1282,1282.0000000000014,347.567708,324.6,22967.70799999996,1
1283,1283.000000000002,347.784896,324.7,23084.896000000015,1
1284,1284.000000000002,348.060417,324.7,23360.416999999983,1
1285,1285.000000000002,348.309375,325.23333333333335,23076.04166666664,1
1286,1286.000000000002,348.575,325.26666666666665,23308.333333333336,1
1287,1287.000000000002,348.914583,325.26666666666665,23647.91633333334,1
1288,1288.0000000000023,349.277084,325.26666666666665,24010.41733333335,1
1289,1289.0000000000023,349.503125,325.26666666666665,24236.45833333336,1
1290,1290.0000000000025,349.783854,325.26666666666665,24517.187333333368,1
1291,1291.0000000000025,350.0640620000001,325.06666666666666,24997.39533333343,1
1292,1292.0000000000025,350.313542,325.26666666666665,25046.875333333333,1
1293,1293.0000000000027,350.6375,325.6333333333333,25004.166666666664,1
1294,1294.0000000000027,350.982292,325.8,25182.29199999996,1
1295,1295.0000000000027,351.231771,326.03333333333336,25198.43766666662,1
1296,1296.000000000003,351.5625,329.6666666666667,21895.833333333314,1
1297,1297.000000000003,351.875521,329.9,21975.521000000015,1
1298,1298.000000000003,352.181771,330.1,22081.771000000004,1
1299,1299.0000000000032,352.679167,330.43333333333334,22245.83366666667,1
